"","prefectureNameE","testedPositive","Date","newCases"
"383","Osaka",50957,2021-03-28,323
"384","Osaka",51170,2021-03-29,213
"385","Osaka",51602,2021-03-30,432
"386","Osaka",52201,2021-03-31,599
"387","Osaka",52817,2021-04-01,616
"388","Osaka",53430,2021-04-02,613
"389","Osaka",54096,2021-04-03,666
"390","Osaka",54689,2021-04-04,593
"391","Osaka",55030,2021-04-05,341
"392","Osaka",55748,2021-04-06,718
"393","Osaka",56626,2021-04-07,878
"394","Osaka",57531,2021-04-08,905
"395","Osaka",58414,2021-04-09,883
"396","Osaka",59332,2021-04-10,918
"397","Osaka",60092,2021-04-11,760
"398","Osaka",60695,2021-04-12,603
"399","Osaka",62046,2021-04-13,1351
"400","Osaka",63174,2021-04-14,1128
"401","Osaka",64382,2021-04-15,1208
"402","Osaka",65591,2021-04-16,1209
"403","Tokyo",3,2020-02-09,0
"404","Tokyo",3,2020-02-10,0
"405","Tokyo",3,2020-02-11,0
"406","Tokyo",3,2020-02-12,0
"407","Tokyo",4,2020-02-13,1
"408","Tokyo",6,2020-02-14,2
"409","Tokyo",14,2020-02-15,8
"410","Tokyo",19,2020-02-16,5
"411","Tokyo",19,2020-02-17,0
"412","Tokyo",22,2020-02-18,3
"413","Tokyo",25,2020-02-19,3
"414","Tokyo",25,2020-02-20,0
"415","Tokyo",28,2020-02-21,3
"416","Tokyo",29,2020-02-22,1
"417","Tokyo",29,2020-02-23,0
"418","Tokyo",32,2020-02-24,3
"419","Tokyo",32,2020-02-25,0
"420","Tokyo",35,2020-02-26,3
"421","Tokyo",36,2020-02-27,1
"422","Tokyo",36,2020-02-28,0
"423","Tokyo",37,2020-02-29,1
"424","Tokyo",39,2020-03-01,2
"425","Tokyo",39,2020-03-02,0
"426","Tokyo",40,2020-03-03,1
"427","Tokyo",44,2020-03-04,4
"428","Tokyo",52,2020-03-05,8
"429","Tokyo",58,2020-03-06,6
"430","Tokyo",64,2020-03-07,6
"431","Tokyo",64,2020-03-08,0
"432","Tokyo",64,2020-03-09,0
"433","Tokyo",67,2020-03-10,3
"434","Tokyo",73,2020-03-11,6
"435","Tokyo",75,2020-03-12,2
"436","Tokyo",77,2020-03-13,2
"437","Tokyo",87,2020-03-14,10
"438","Tokyo",90,2020-03-15,3
"439","Tokyo",90,2020-03-16,0
"440","Tokyo",102,2020-03-17,12
"441","Tokyo",111,2020-03-18,9
"442","Tokyo",118,2020-03-19,7
"443","Tokyo",129,2020-03-20,11
"444","Tokyo",136,2020-03-21,7
"445","Tokyo",139,2020-03-22,3
"446","Tokyo",155,2020-03-23,16
"447","Tokyo",173,2020-03-24,18
"448","Tokyo",214,2020-03-25,41
"449","Tokyo",260,2020-03-26,46
"450","Tokyo",300,2020-03-27,40
"451","Tokyo",364,2020-03-28,64
"452","Tokyo",436,2020-03-29,72
"453","Tokyo",448,2020-03-30,12
"454","Tokyo",526,2020-03-31,78
"455","Tokyo",593,2020-04-01,67
"456","Tokyo",691,2020-04-02,98
"457","Tokyo",783,2020-04-03,92
"458","Tokyo",901,2020-04-04,118
"459","Tokyo",1042,2020-04-05,141
"460","Tokyo",1127,2020-04-06,85
"461","Tokyo",1214,2020-04-07,87
"462","Tokyo",1370,2020-04-08,156
"463","Tokyo",1553,2020-04-09,183
"464","Tokyo",1752,2020-04-10,199
"465","Tokyo",1950,2020-04-11,198
"466","Tokyo",2124,2020-04-12,174
"467","Tokyo",2224,2020-04-13,100
"468","Tokyo",2383,2020-04-14,159
"469","Tokyo",2510,2020-04-15,127
"470","Tokyo",2661,2020-04-16,151
"471","Tokyo",2867,2020-04-17,206
"472","Tokyo",3053,2020-04-18,186
"473","Tokyo",3162,2020-04-19,109
"474","Tokyo",3263,2020-04-20,101
"475","Tokyo",3386,2020-04-21,123
"476","Tokyo",3509,2020-04-22,123
"477","Tokyo",3643,2020-04-23,134
"478","Tokyo",3813,2020-04-24,170
"479","Tokyo",3932,2020-04-25,119
"480","Tokyo",4014,2020-04-26,82
"481","Tokyo",4055,2020-04-27,41
"482","Tokyo",4168,2020-04-28,113
"483","Tokyo",4215,2020-04-29,47
"484","Tokyo",4274,2020-04-30,59
"485","Tokyo",4439,2020-05-01,165
"486","Tokyo",4593,2020-05-02,154
"487","Tokyo",4686,2020-05-03,93
"488","Tokyo",4773,2020-05-04,87
"489","Tokyo",4830,2020-05-05,57
"490","Tokyo",4867,2020-05-06,37
"491","Tokyo",4890,2020-05-07,23
"492","Tokyo",4929,2020-05-08,39
"493","Tokyo",4965,2020-05-09,36
"494","Tokyo",4987,2020-05-10,22
"495","Tokyo",5002,2020-05-11,15
"496","Tokyo",5029,2020-05-12,27
"497","Tokyo",5039,2020-05-13,10
"498","Tokyo",5069,2020-05-14,30
"499","Tokyo",5078,2020-05-15,9
"500","Tokyo",5092,2020-05-16,14
"501","Tokyo",5097,2020-05-17,5
"502","Tokyo",5107,2020-05-18,10
"503","Tokyo",5112,2020-05-19,5
"504","Tokyo",5117,2020-05-20,5
"505","Tokyo",5128,2020-05-21,11
"506","Tokyo",5131,2020-05-22,3
"507","Tokyo",5133,2020-05-23,2
"508","Tokyo",5147,2020-05-24,14
"509","Tokyo",5155,2020-05-25,8
"510","Tokyo",5165,2020-05-26,10
"511","Tokyo",5176,2020-05-27,11
"512","Tokyo",5191,2020-05-28,15
"513","Tokyo",5212,2020-05-29,21
"514","Tokyo",5226,2020-05-30,14
"515","Tokyo",5231,2020-05-31,5
"516","Tokyo",5244,2020-06-01,13
"517","Tokyo",5278,2020-06-02,34
"518","Tokyo",5290,2020-06-03,12
"519","Tokyo",5318,2020-06-04,28
"520","Tokyo",5338,2020-06-05,20
"521","Tokyo",5364,2020-06-06,26
"522","Tokyo",5378,2020-06-07,14
"523","Tokyo",5391,2020-06-08,13
"524","Tokyo",5403,2020-06-09,12
"525","Tokyo",5421,2020-06-10,18
"526","Tokyo",5443,2020-06-11,22
"527","Tokyo",5468,2020-06-12,25
"528","Tokyo",5492,2020-06-13,24
"529","Tokyo",5539,2020-06-14,47
"530","Tokyo",5587,2020-06-15,48
"531","Tokyo",5614,2020-06-16,27
"532","Tokyo",5630,2020-06-17,16
"533","Tokyo",5671,2020-06-18,41
"534","Tokyo",5706,2020-06-19,35
"535","Tokyo",5745,2020-06-20,39
"536","Tokyo",5779,2020-06-21,34
"537","Tokyo",5808,2020-06-22,29
"538","Tokyo",5839,2020-06-23,31
"539","Tokyo",5894,2020-06-24,55
"540","Tokyo",5942,2020-06-25,48
"541","Tokyo",5996,2020-06-26,54
"542","Tokyo",6053,2020-06-27,57
"543","Tokyo",6113,2020-06-28,60
"544","Tokyo",6171,2020-06-29,58
"545","Tokyo",6225,2020-06-30,54
"546","Tokyo",6292,2020-07-01,67
"547","Tokyo",6399,2020-07-02,107
"548","Tokyo",6523,2020-07-03,124
"549","Tokyo",6654,2020-07-04,131
"550","Tokyo",6765,2020-07-05,111
"551","Tokyo",6867,2020-07-06,102
"552","Tokyo",6973,2020-07-07,106
"553","Tokyo",7048,2020-07-08,75
"554","Tokyo",7272,2020-07-09,224
"555","Tokyo",7515,2020-07-10,243
"556","Tokyo",7721,2020-07-11,206
"557","Tokyo",7927,2020-07-12,206
"558","Tokyo",8045,2020-07-13,118
"559","Tokyo",8188,2020-07-14,143
"560","Tokyo",8353,2020-07-15,165
"561","Tokyo",8639,2020-07-16,286
"562","Tokyo",8932,2020-07-17,293
"563","Tokyo",9222,2020-07-18,290
"564","Tokyo",9410,2020-07-19,188
"565","Tokyo",9578,2020-07-20,168
"566","Tokyo",9815,2020-07-21,237
"567","Tokyo",10053,2020-07-22,238
"568","Tokyo",10419,2020-07-23,366
"569","Tokyo",10679,2020-07-24,260
"570","Tokyo",10974,2020-07-25,295
"571","Tokyo",11213,2020-07-26,239
"572","Tokyo",11344,2020-07-27,131
"573","Tokyo",11610,2020-07-28,266
"574","Tokyo",11860,2020-07-29,250
"575","Tokyo",12227,2020-07-30,367
"576","Tokyo",12689,2020-07-31,462
"577","Tokyo",13161,2020-08-01,472
"578","Tokyo",13453,2020-08-02,292
"579","Tokyo",13711,2020-08-03,258
"580","Tokyo",14020,2020-08-04,309
"581","Tokyo",14283,2020-08-05,263
"582","Tokyo",14643,2020-08-06,360
"583","Tokyo",15104,2020-08-07,461
"584","Tokyo",15533,2020-08-08,429
"585","Tokyo",15864,2020-08-09,331
"586","Tokyo",16061,2020-08-10,197
"587","Tokyo",16249,2020-08-11,188
"588","Tokyo",16471,2020-08-12,222
"589","Tokyo",16677,2020-08-13,206
"590","Tokyo",17066,2020-08-14,389
"591","Tokyo",17451,2020-08-15,385
"592","Tokyo",17711,2020-08-16,260
"593","Tokyo",17872,2020-08-17,161
"594","Tokyo",18079,2020-08-18,207
"595","Tokyo",18265,2020-08-19,186
"596","Tokyo",18604,2020-08-20,339
"597","Tokyo",18862,2020-08-21,258
"598","Tokyo",19118,2020-08-22,256
"599","Tokyo",19330,2020-08-23,212
"600","Tokyo",19425,2020-08-24,95
"601","Tokyo",19607,2020-08-25,182
"602","Tokyo",19843,2020-08-26,236
"603","Tokyo",20093,2020-08-27,250
"604","Tokyo",20319,2020-08-28,226
"605","Tokyo",20566,2020-08-29,247
"606","Tokyo",20714,2020-08-30,148
"607","Tokyo",20814,2020-08-31,100
"608","Tokyo",20984,2020-09-01,170
"609","Tokyo",21125,2020-09-02,141
"610","Tokyo",21336,2020-09-03,211
"611","Tokyo",21472,2020-09-04,136
"612","Tokyo",21653,2020-09-05,181
"613","Tokyo",21769,2020-09-06,116
"614","Tokyo",21845,2020-09-07,76
"615","Tokyo",22015,2020-09-08,170
"616","Tokyo",22164,2020-09-09,149
"617","Tokyo",22440,2020-09-10,276
"618","Tokyo",22627,2020-09-11,187
"619","Tokyo",22853,2020-09-12,226
"620","Tokyo",22999,2020-09-13,146
"621","Tokyo",23079,2020-09-14,80
"622","Tokyo",23270,2020-09-15,191
"623","Tokyo",23433,2020-09-16,163
"624","Tokyo",23604,2020-09-17,171
"625","Tokyo",23824,2020-09-18,220
"626","Tokyo",24042,2020-09-19,218
"627","Tokyo",24204,2020-09-20,162
"628","Tokyo",24301,2020-09-21,97
"629","Tokyo",24389,2020-09-22,88
"630","Tokyo",24448,2020-09-23,59
"631","Tokyo",24641,2020-09-24,193
"632","Tokyo",24836,2020-09-25,195
"633","Tokyo",25105,2020-09-26,269
"634","Tokyo",25249,2020-09-27,144
"635","Tokyo",25327,2020-09-28,78
"636","Tokyo",25538,2020-09-29,211
"637","Tokyo",25732,2020-09-30,194
"638","Tokyo",25966,2020-10-01,234
"639","Tokyo",26162,2020-10-02,196
"640","Tokyo",26367,2020-10-03,205
"641","Tokyo",26474,2020-10-04,107
"642","Tokyo",26539,2020-10-05,65
"643","Tokyo",26715,2020-10-06,176
"644","Tokyo",26855,2020-10-07,140
"645","Tokyo",27103,2020-10-08,248
"646","Tokyo",27306,2020-10-09,203
"647","Tokyo",27554,2020-10-10,248
"648","Tokyo",27700,2020-10-11,146
"649","Tokyo",27778,2020-10-12,78
"650","Tokyo",27944,2020-10-13,166
"651","Tokyo",28121,2020-10-14,177
"652","Tokyo",28405,2020-10-15,284
"653","Tokyo",28588,2020-10-16,183
"654","Tokyo",28823,2020-10-17,235
"655","Tokyo",28955,2020-10-18,132
"656","Tokyo",29033,2020-10-19,78
"657","Tokyo",29172,2020-10-20,139
"658","Tokyo",29317,2020-10-21,145
"659","Tokyo",29502,2020-10-22,185
"660","Tokyo",29688,2020-10-23,186
"661","Tokyo",29889,2020-10-24,201
"662","Tokyo",30013,2020-10-25,124
"663","Tokyo",30115,2020-10-26,102
"664","Tokyo",30273,2020-10-27,158
"665","Tokyo",30444,2020-10-28,171
"666","Tokyo",30664,2020-10-29,220
"667","Tokyo",30867,2020-10-30,203
"668","Tokyo",31082,2020-10-31,215
"669","Tokyo",31198,2020-11-01,116
"670","Tokyo",31285,2020-11-02,87
"671","Tokyo",31494,2020-11-03,209
"672","Tokyo",31616,2020-11-04,122
"673","Tokyo",31885,2020-11-05,269
"674","Tokyo",32127,2020-11-06,242
"675","Tokyo",32421,2020-11-07,294
"676","Tokyo",32610,2020-11-08,189
"677","Tokyo",32766,2020-11-09,156
"678","Tokyo",33059,2020-11-10,293
"679","Tokyo",33375,2020-11-11,316
"680","Tokyo",33767,2020-11-12,392
"681","Tokyo",34141,2020-11-13,374
"682","Tokyo",34493,2020-11-14,352
"683","Tokyo",34748,2020-11-15,255
"684","Tokyo",34928,2020-11-16,180
"685","Tokyo",35226,2020-11-17,298
"686","Tokyo",35712,2020-11-18,486
"687","Tokyo",36243,2020-11-19,531
